ID,Exclusions,Sample,RCCondition,Composite,MKE_1,MKE_2,MKE_3,MKE_4,MKE_5,Madison_1,Madison_2,Madison_3,Madison_4,Madison_5,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150,Trial_151,Trial_152,Trial_153,Trial_154,Trial_155,Trial_156,Trial_157,Trial_158,Trial_159,Trial_160,Trial_161,Trial_162,Trial_163,Trial_164,Trial_165,Trial_166,Trial_167,Trial_168,Trial_169,Trial_170,Trial_171,Trial_172,Trial_173,Trial_174,Trial_175,Trial_176,Trial_177,Trial_178,Trial_179,Trial_180,Trial_181,Trial_182,Trial_183,Trial_184,Trial_185,Trial_186,Trial_187,Trial_188,Trial_189,Trial_190,Trial_191,Trial_192,Trial_193,Trial_194,Trial_195,Trial_196,Trial_197,Trial_198,Trial_199,Trial_200,Trial_201,Trial_202,Trial_203,Trial_204,Trial_205,Trial_206,Trial_207,Trial_208,Trial_209,Trial_210,Trial_211,Trial_212,Trial_213,Trial_214,Trial_215,Trial_216,Trial_217,Trial_218,Trial_219,Trial_220,Trial_221,Trial_222,Trial_223,Trial_224,Trial_225,Trial_226,Trial_227,Trial_228,Trial_229,Trial_230,Trial_231,Trial_232,Trial_233,Trial_234,Trial_235,Trial_236,Trial_237,Trial_238,Trial_239,Trial_240,Trial_241,Trial_242,Trial_243,Trial_244,Trial_245,Trial_246,Trial_247,Trial_248,Trial_249,Trial_250,Trial_251,Trial_252,Trial_253,Trial_254,Trial_255,Trial_256,Trial_257,Trial_258,Trial_259,Trial_260,Trial_261,Trial_262,Trial_263,Trial_264,Trial_265,Trial_266,Trial_267,Trial_268,Trial_269,Trial_270,Trial_271,Trial_272,Trial_273,Trial_274,Trial_275,Trial_276,Trial_277,Trial_278,Trial_279,Trial_280,Trial_281,Trial_282,Trial_283,Trial_284,Trial_285,Trial_286,Trial_287,Trial_288,Trial_289,Trial_290,Trial_291,Trial_292,Trial_293,Trial_294,Trial_295,Trial_296,Trial_297,Trial_298,Trial_299,Trial_300,MKE_Black,MKE_Atheist,MKE_Union,MKE_LGB,MKE_250K,MKE_Evangelical,MKE_65Plus,MKE_Southern,MKE_Latino,MKE_Mormon,MKE_Democrats,MKE_Republicans,Madison_Black,Madison_Atheist,Madison_Union,Madison_LGB,Madison_250K,Madison_Evangelical,Madison_65Plus,Madison_Southern,Madison_Latino,Madison_Mormon,Madison_Democrats,Madison_Republicans,Rural_FT,Urban_FT,Madison_FT,Milwaukee_FT,LookDown_City,LessThanDeserve,LookDown_Elsewhere,Rural_Con,Gender,Gender_Text,Age,Race,Race_Text,Rep_Dem_Ind,LibCon,Edu,Income,Strong_NotStrong_Rep,Strong_NotStrong_Dem,Rep_Dem_Neither_Leaner,Dem_To_Rep
R_2qCADm4NrMw5Rs7,No,Rural,MKE,Rural_MKE,Urban,Democratic ,Involved ,Busy,Connected,Democratic ,Educated,Locavores ,Urban ,Collegiate ,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,40,30,50,40,20,50,30,20,30,20,60,40,30,30,50,40,25,50,30,20,30,20,70,30,90,70,95,70,2,3,2,2.333333333,Female,,31,1,,2,3,5,6,,-3,,-3
R_i8f4UswB2jGuxdp,No,Rural,MKE,Rural_MKE,Diverse,Liberal,Democrats,Progressive,Open minded,Liberal,Educated,White,Eco friendly,Badger fans,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,30,14,17,12,13,5,25,15,10,1,55,45,15,15,20,12,15,5,22,7,10,2,60,40,62,66,66,69,2,3,2,2.333333333,Female,,25,1,,2,2,6,3,,-3,,-3
R_fDnH4hbpDgqvuel,No,Rural,MKE,Rural_MKE,Selfish,Democrats,Socialists,Lovr beer,Snowflakes,Rich,Dont care about anyone,Liberal,Socialist,Selfish,1,-1,1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,60,20,70,30,35,4,30,5,25,4,70,9,50,40,51,30,45,0,30,0,20,0,70,15,91,59,46,60,4,5,5,4.666666667,Female,,34,1,,1,7,2,3,3,,,3
R_64p7I24vLOlDt0E,No,Rural,MKE,Rural_MKE,Working class,Young,Diverse,Like beer,Naive,Rude,Self centered,Snobs,Rich,Educated,1,-1,1,-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,70,50,30,30,15,4,35,20,20,4,70,15,20,50,30,35,45,2,20,0,10,2,65,25,72,63,56,62,3,3,3,3,Male,,26,1,,1,6,4,3,2,,,2
R_o0vTS4D9guZa0dS,No,Rural,MKE,Rural_MKE,Friendly,Passionate,Loyal,Caring,Welcoming,Passionate,Friendly,Welcoming,White collar,Loyal,1,1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,15,5,15,10,5,20,20,5,5,5,35,65,5,5,12,5,5,5,15,10,3,2,30,70,92,82,82,82,3,4,3,3.333333333,Female,,59,1,,1,6,5,6,2,,,2
R_3Ra1KFMQJhNKyir,No,Rural,MKE,Rural_MKE,urbanites,gang affiliations,higher earning capabilities,socially demanding,entitled,friendly,higher earning capability,supporters of college athletics,proud,liberal,1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,60%,11%,20%,15%,40%,15%,50%,17%,20%,5%,75%,20%,45%,15%,26%,30%,35%,20%,50%,15%,22%,2%,75%,25%,81,51,69,39,3,4,2,3,Female,,49,1,,1,5,5,2,2,,,2
R_9BlfG8fHlM2fU8V,No,Rural,MKE,Rural_MKE,POC,Art students,Basketball fans,Hipster,Low-income,Hipster,College students,Drinkers,Badger fans,Young adults,1,1,-1,-1,1,1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,40,30,10,15,10,30,20,30,30,5,60,10,30,30,10,15,10,10,20,10,20,5,65,20,19,62,91,64,4,4,4,4,Female,,27,1,,2,1,6,2,,-3,,-3
R_CaJGuWK7TIo1OqB,No,Rural,MKE,Rural_MKE,Gang member,underpaid,low income,busy,crowded,Hipster,Stuck up,College Kids,Arrogant,Hippy,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,-1,1,-1,1,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,1,25,15,65,20,2,20,35,10,25,10,55,45,20,45,65,35,3,15,32,5,16,15,85,12,55,80,,38,4,4,2,3.333333333,Male,,32,1,,3,5,4,4,,,0,0
R_3G0xX5ezKIsNAdf,RC Data Unusable,Rural,MKE,Rural_MKE,Diverse,Hard working,"My son lived there for 8 years, owned a home",College students,Good and bad neighborhoods as far as safety,Diverse,Government employees,Health care and insurance workers,More easy going,College students,1,-1,NA,NA,NA,-1,1,NA,NA,NA,1,NA,-1,NA,-1,1,1,NA,NA,NA,NA,NA,NA,-1,1,NA,-1,1,NA,-1,-1,NA,-1,1,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,-1,1,NA,NA,1,-1,1,1,1,-1,1,1,NA,NA,NA,NA,NA,NA,-1,-1,NA,-1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,NA,-1,-1,NA,NA,NA,-1,-1,-1,NA,-1,1,NA,1,NA,NA,1,NA,NA,-1,NA,NA,-1,NA,NA,1,-1,-1,NA,1,NA,1,1,NA,NA,NA,NA,-1,NA,NA,NA,-1,1,NA,NA,NA,NA,-1,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,-1,NA,NA,NA,NA,1,NA,NA,1,-1,NA,NA,-1,1,-1,1,1,-1,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,-1,NA,NA,-1,NA,NA,NA,NA,NA,NA,NA,1,NA,-1,NA,NA,NA,-1,1,NA,-1,NA,1,1,NA,NA,NA,-1,NA,NA,NA,1,1,-1,NA,1,NA,NA,-1,1,NA,NA,NA,NA,-1,1,NA,NA,-1,NA,-1,NA,1,NA,1,1,1,-1,NA,-1,NA,-1,NA,1,-1,NA,-1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,-1,1,1,NA,NA,1,-1,NA,-1,NA,1,NA,-1,NA,NA,1,NA,-1,NA,NA,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,1,1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lrxhM5NKsj1nzV,No,Rural,MKE,Rural_MKE,Hard-Working,Honest,Diverse,Earnest,Liberal,Young,Liberal,Intelligent,Middle-Income,Friendly,1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,-1,1,-1,1,1,1,-1,1,1,1,1,1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,-1,-1,1,-1,1,-1,1,1,-1,1,1,-1,1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,1,-1,1,1,-1,-1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,1,-1,-1,-1,20,20,25,35,20,10,35,5,15,1,55,35,15,40,20,30,10,5,30,5,10,1,60,30,70,70,80,60,3,3,2,2.666666667,Female,,38,1,,2,2,5,5,,-3,,-3
R_mon96YdtQlaAaPY,No,Rural,Madison,Rural_Madison,Loud,Partiers,Druggies,Fun,Lazy,Partying ,Fun,Rude,Cool,Drunk,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,1,1,1,1,1,-1,1,-1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,70,20,45,65,50,40,30,20,40,40,45,55,80,35,45,70,40,40,50,20,60,25,40,60,82,61,,,4,4,4,4,Female,,18,1,,1,3,2,1,2,,,2
R_ipVBMNj1AcJFpS8,No,Rural,Madison,Rural_Madison,Arrogant,Democrat,Clueless abou what happens outside of city,Dont care about rural ,,Arrogant,Democrats,Clueless about things outside of their bubble,,,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,1,-1,1,1,-1,1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,70,50,50,50,10,50,50,30,50,20,90,10,50,40,40,50,20,10,40,10,90,10,90,10,92,51,0,6,4,4,3,3.666666667,Male,,72,1,,1,9,5,7,3,,,3
